"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차
"		108",서울,1967-01-23,-2.3,3.5,14:47,-7.5,11
"		108",서울,1967-01-24,1.4,6.9,15:12,-2.6,9.5
"		108",서울,1967-01-25,1.8,7,14:52,-0.4,7.4
"		108",서울,1967-01-26,1.3,8.6,15:07,-3.4,12
"		108",서울,1967-01-27,3.1,10.1,14:46,-1.3,11.4
"		108",서울,1967-01-28,2,3.2,19:17,1.1,2.1
"		108",서울,1967-01-29,0.8,2.6,1:06,-1.8,4.4
"		108",서울,1967-01-30,-7.2,-1.8,0:00,-10.2,8.4
"		108",서울,1967-01-31,-7.3,-2.9,15:20,-11,8.1
"		108",서울,1967-02-01,-6.9,-2.4,15:24,-10.1,7.7
"		108",서울,1967-02-02,-4.9,0.1,14:41,-9.6,9.7
"		108",서울,1967-02-03,-3.7,-0.3,15:49,-6.2,5.9
"		108",서울,1967-02-04,-1.2,4.8,15:20,-6,10.8
"		108",서울,1967-02-05,0.5,2.3,15:09,-1.6,3.9
"		108",서울,1967-02-06,-0.8,1,16:49,-2.2,3.2
"		108",서울,1967-02-07,0.4,1.4,13:08,-0.9,2.3
"		108",서울,1967-02-08,-0.4,3.4,15:01,-4,7.4
"		108",서울,1967-02-09,-0.8,3.6,13:12,-4.8,8.4
"		108",서울,1967-02-10,-6.5,-3.5,15:20,-9.2,5.7
"		108",서울,1967-02-11,-8.4,-4.7,16:15,-11.6,6.9
"		108",서울,1967-02-12,-9.3,-5.4,16:02,-12,6.6
"		108",서울,1967-02-13,-8.5,-5,13:42,-11.1,6.1
"		108",서울,1967-02-14,-7,-2.7,15:01,-10.2,7.5
"		108",서울,1967-02-15,-6.9,-2.6,16:24,-10.2,7.6
"		108",서울,1967-02-16,-2.7,4.1,13:27,-9,13.1
"		108",서울,1967-02-17,-5.7,-1.5,15:45,-9.3,7.8
"		108",서울,1967-02-18,-4.6,0.7,16:14,-9.3,10
"		108",서울,1967-02-19,-1.7,,,,
"		108",서울,1967-02-20,1.7,5.8,15:54,-3,8.8
"		108",서울,1967-02-21,5.2,6.8,24:00:00,4.5,2.3
"		108",서울,1967-02-22,8.6,13.3,11:03,2.5,10.8
"		108",서울,1967-02-23,0.2,2.8,15:02,-1.8,4.6
"		108",서울,1967-02-24,-0.8,3.2,14:05,-3,6.2
"		108",서울,1967-02-25,-0.6,4.2,15:34,-3.6,7.8
"		108",서울,1967-02-26,-1.4,2.1,15:01,-4.5,6.6
"		108",서울,1967-02-27,-0.9,2.7,16:09,-3.8,6.5
"		108",서울,1967-02-28,-1.3,3.8,16:00,-5.3,9.1
"		108",서울,1967-03-01,2.9,8.2,14:51,-1.8,10
"		108",서울,1967-03-02,6.5,12.5,15:21,1.2,11.3
"		108",서울,1967-03-03,6.9,10.4,16:22,4.3,6.1
"		108",서울,1967-03-04,2.3,5.3,0:00,-2.2,7.5
"		108",서울,1967-03-05,-2.4,1.1,16:01,-4.8,5.9
"		108",서울,1967-03-06,-2.6,1.7,15:16,-6.1,7.8
"		108",서울,1967-03-07,-2.1,1.2,16:08,-4.9,6.1
"		108",서울,1967-03-08,-0.8,4,14:13,-5,9
"		108",서울,1967-03-09,2.1,7.4,15:34,-1.7,9.1
"		108",서울,1967-03-10,2.8,6.8,14:44,0.9,5.9
"		108",서울,1967-03-11,4.2,9.6,15:14,-0.6,10.2
"		108",서울,1967-03-12,6.6,11.1,16:06,2.2,8.9
"		108",서울,1967-03-13,5.1,12.1,16:26,0.4,11.7
"		108",서울,1967-03-14,8.4,15.2,16:08,2.4,12.8
"		108",서울,1967-03-15,8,13.6,15:29,5.1,8.5
"		108",서울,1967-03-16,6.6,12.9,16:01,2.8,10.1
"		108",서울,1967-03-17,5.8,10.6,13:42,2.6,8
"		108",서울,1967-03-18,7.8,15,13:29,3,12
"		108",서울,1967-03-19,6.4,13.1,15:12,2.2,10.9
"		108",서울,1967-03-20,7,13.7,14:33,0.7,13
"		108",서울,1967-03-21,7.8,10.8,14:19,5.1,5.7
"		108",서울,1967-03-22,2.6,5.5,12:10,-0.5,6
"		108",서울,1967-03-23,0.7,4.2,14:11,-2,6.2
"		108",서울,1967-03-24,2.4,7.8,15:40,-2.7,10.5
"		108",서울,1967-03-25,6.3,12.6,15:34,0.6,12
"		108",서울,1967-03-26,7,11,23:11,2,9
"		108",서울,1967-03-27,7.5,11.4,14:20,4.6,6.8
"		108",서울,1967-03-28,6.7,12.8,15:05,2.8,10
"		108",서울,1967-03-29,8.6,15.9,16:07,0.8,15.1
"		108",서울,1967-03-30,9.3,12.1,6:16,7.5,4.6
"		108",서울,1967-03-31,7,10.6,17:30,4.8,5.8
"		108",서울,1967-04-01,11.2,16.8,17:19,7.6,9.2
"		108",서울,1967-04-02,15,21.2,14:45,8.8,12.4
"		108",서울,1967-04-03,11.3,17.1,11:49,4.1,13
"		108",서울,1967-04-04,4.3,8.4,16:11,1.6,6.8
"		108",서울,1967-04-05,6.7,11.4,14:35,1.1,10.3
"		108",서울,1967-04-06,8.2,13,15:41,3.6,9.4
"		108",서울,1967-04-07,12.7,19.5,15:01,4.7,14.8
"		108",서울,1967-04-08,9,11.8,0:00,7.1,4.7
"		108",서울,1967-04-09,11.3,16.4,16:46,8.4,8
"		108",서울,1967-04-10,12.2,14.8,9:58,8.4,6.4
"		108",서울,1967-04-11,10.2,15,15:37,7.6,7.4
"		108",서울,1967-04-12,10.3,16.4,14:35,5.9,10.5
"		108",서울,1967-04-13,9.8,15.8,14:31,6,9.8
"		108",서울,1967-04-14,12.5,21.2,15:52,6,15.2
"		108",서울,1967-04-15,10.9,14.9,14:04,8,6.9
"		108",서울,1967-04-16,9.8,15.5,16:06,5.8,9.7
"		108",서울,1967-04-17,10.5,15.6,14:45,5,10.6
"		108",서울,1967-04-18,12.2,18.1,14:18,6.2,11.9
"		108",서울,1967-04-19,8.8,12.4,0:00,7.7,4.7
"		108",서울,1967-04-20,7.6,10.8,13:00,6.3,4.5
"		108",서울,1967-04-21,9.2,15.8,14:41,5.6,10.2
"		108",서울,1967-04-22,14,22.1,15:29,6.4,15.7
"		108",서울,1967-04-23,15.1,20.3,14:29,10.2,10.1
"		108",서울,1967-04-24,15.7,21.9,13:50,10.6,11.3
"		108",서울,1967-04-25,15.5,22.5,15:43,9.3,13.2
"		108",서울,1967-04-26,15.8,24,15:37,9,15
"		108",서울,1967-04-27,14,17.3,15:59,11.1,6.2
"		108",서울,1967-04-28,17.1,22.5,15:20,13.2,9.3
"		108",서울,1967-04-29,17.4,25.2,16:11,11.7,13.5
"		108",서울,1967-04-30,16.5,21.4,10:00,11.7,9.7
"		108",서울,1967-05-01,15.3,21.5,15:51,11,10.5
"		108",서울,1967-05-02,16,24.5,15:10,10.1,14.4
"		108",서울,1967-05-03,15.3,22.2,14:28,9.7,12.5
"		108",서울,1967-05-04,14.8,21.8,15:16,9.4,12.4
"		108",서울,1967-05-05,17.5,24.5,15:06,10.4,14.1
"		108",서울,1967-05-06,18.2,26,14:02,12.8,13.2
"		108",서울,1967-05-07,20.4,28.1,15:24,12.6,15.5
"		108",서울,1967-05-08,18.6,22.6,12:47,16,6.6
"		108",서울,1967-05-09,17.1,22,17:02,14.1,7.9
"		108",서울,1967-05-10,15.3,21.6,13:41,12,9.6
"		108",서울,1967-05-11,16.9,25.6,15:16,12.3,13.3
"		108",서울,1967-05-12,19.1,28.5,16:24,11.5,17
"		108",서울,1967-05-13,21.3,28.5,14:56,15.2,13.3
"		108",서울,1967-05-14,21,27.3,16:38,14.5,12.8
"		108",서울,1967-05-15,19.5,25.8,13:52,14.8,11
"		108",서울,1967-05-16,17.9,24.6,14:18,14,10.6
"		108",서울,1967-05-17,18.6,26.5,14:15,11.6,14.9
"		108",서울,1967-05-18,19.7,26.5,15:06,14.4,12.1
"		108",서울,1967-05-19,21.3,28.8,14:56,14.5,14.3
"		108",서울,1967-05-20,22.4,29.1,14:52,17,12.1
"		108",서울,1967-05-21,23.1,28.4,14:34,16.8,11.6
"		108",서울,1967-05-22,22.1,27.6,15:08,17,10.6
"		108",서울,1967-05-23,20,24.4,14:53,16.9,7.5
"		108",서울,1967-05-24,22.4,28.4,16:48,17.7,10.7
"		108",서울,1967-05-25,19.4,21.8,8:17,17.2,4.6
"		108",서울,1967-05-26,18.7,24.4,15:52,16,8.4
"		108",서울,1967-05-27,20.8,27,15:00,14.3,12.7
"		108",서울,1967-05-28,21.4,26.8,15:34,17.2,9.6
"		108",서울,1967-05-29,22.5,29,14:56,16.8,12.2
"		108",서울,1967-05-30,20.8,26.2,15:13,16.9,9.3
"		108",서울,1967-05-31,19.6,26.3,14:39,16.1,10.2
"		108",서울,1967-06-01,18.5,23.6,16:54,16,7.6
"		108",서울,1967-06-02,19.4,25.4,14:19,13.6,11.8
"		108",서울,1967-06-03,17.7,22.2,11:14,15.3,6.9
"		108",서울,1967-06-04,19.1,24.6,12:33,13.8,10.8
"		108",서울,1967-06-05,20.9,28,16:57,17.2,10.8
"		108",서울,1967-06-06,22.3,28,17:01,17,11
"		108",서울,1967-06-07,21.9,28.6,16:13,16.3,12.3
"		108",서울,1967-06-08,18.6,23,15:26,15.2,7.8
"		108",서울,1967-06-09,15.3,18,0:00,14.6,3.4
"		108",서울,1967-06-10,19,24.6,15:24,15,9.6
"		108",서울,1967-06-11,20.4,24.2,15:26,18.8,5.4
"		108",서울,1967-06-12,21,25.2,14:34,17.4,7.8
"		108",서울,1967-06-13,20.5,26.3,15:40,15.8,10.5
"		108",서울,1967-06-14,21.9,28,15:42,16.4,11.6
"		108",서울,1967-06-15,23.7,29.7,14:20,17.4,12.3
"		108",서울,1967-06-16,24,29.7,16:17,19.3,10.4
"		108",서울,1967-06-17,21.2,24.7,11:41,19,5.7
"		108",서울,1967-06-18,23.2,29.2,15:59,18.7,10.5
"		108",서울,1967-06-19,21.7,26.7,15:50,16.8,9.9
"		108",서울,1967-06-20,20.1,25.5,14:02,18.6,6.9
"		108",서울,1967-06-21,22.4,27.4,16:45,18.4,9
"		108",서울,1967-06-22,23.5,28.4,15:28,19.5,8.9
"		108",서울,1967-06-23,22.4,27.4,14:44,18.6,8.8
"		108",서울,1967-06-24,22.5,27.2,13:03,19.1,8.1
"		108",서울,1967-06-25,23.4,28.4,14:00,20.9,7.5
"		108",서울,1967-06-26,23.8,29,14:05,19,10
"		108",서울,1967-06-27,22.4,23.6,15:59,19.9,3.7
"		108",서울,1967-06-28,22.2,27.3,16:45,18.6,8.7
"		108",서울,1967-06-29,23.1,27.6,14:54,18.4,9.2
"		108",서울,1967-06-30,23.6,27.9,15:07,21.2,6.7
"		108",서울,1967-07-01,20.6,22.1,10:52,18.6,3.5
"		108",서울,1967-07-02,19.7,21.4,16:52,18.4,3
"		108",서울,1967-07-03,21.5,24.1,17:52,20,4.1
"		108",서울,1967-07-04,21.3,24.4,13:01,19.4,5
"		108",서울,1967-07-05,22.4,27.6,13:31,17.6,10
"		108",서울,1967-07-06,21.5,26.8,13:38,18.6,8.2
"		108",서울,1967-07-07,22.5,27.2,13:06,19.4,7.8
"		108",서울,1967-07-08,24.6,30.1,16:26,19.6,10.5
"		108",서울,1967-07-09,25.8,31.6,16:04,20.1,11.5
"		108",서울,1967-07-10,25.8,31.3,14:44,21.5,9.8
"		108",서울,1967-07-11,24.2,28.2,12:57,20.8,7.4
"		108",서울,1967-07-12,22.9,24.5,22:56,21.9,2.6
"		108",서울,1967-07-13,26.1,28.2,15:37,24.1,4.1
"		108",서울,1967-07-14,25.3,29.4,15:42,23.1,6.3
"		108",서울,1967-07-15,25.3,29,16:06,23.3,5.7
"		108",서울,1967-07-16,26.1,30.4,13:03,24.1,6.3
"		108",서울,1967-07-17,27.3,32.4,16:34,24,8.4
"		108",서울,1967-07-18,28.8,34.7,16:03,24.9,9.8
"		108",서울,1967-07-19,27.4,30.5,15:45,25.2,5.3
"		108",서울,1967-07-20,23,28.2,16:36,21.4,6.8
"		108",서울,1967-07-21,26.7,32.8,17:31,24,8.8
"		108",서울,1967-07-22,26.3,30,12:50,24.2,5.8
"		108",서울,1967-07-23,25,27,13:30,23.6,3.4
"		108",서울,1967-07-24,28.3,33.9,16:01,22.9,11
"		108",서울,1967-07-25,30,35,16:35,25.5,9.5
"		108",서울,1967-07-26,30.2,35,14:40,25.2,9.8
"		108",서울,1967-07-27,28.4,32.6,11:42,25.6,7
"		108",서울,1967-07-28,28.8,32.7,17:06,25.6,7.1
"		108",서울,1967-07-29,28.6,32.2,14:54,26.1,6.1
"		108",서울,1967-07-30,27.6,31,16:38,25.2,5.8
"		108",서울,1967-07-31,27.3,32.8,14:28,23.5,9.3
"		108",서울,1967-08-01,26.8,31.2,13:34,23.8,7.4
"		108",서울,1967-08-02,26.7,31.6,14:43,24.6,7
"		108",서울,1967-08-03,25.4,27,13:36,24.9,2.1
"		108",서울,1967-08-04,27.4,32.2,14:36,24.6,7.6
"		108",서울,1967-08-05,28,32.6,13:14,24.6,8
"		108",서울,1967-08-06,27.1,31.1,13:09,25.8,5.3
"		108",서울,1967-08-07,27.6,31.8,13:58,25.7,6.1
"		108",서울,1967-08-08,27.8,32.8,14:25,25.8,7
"		108",서울,1967-08-09,28.8,33.6,14:36,26.1,7.5
"		108",서울,1967-08-10,27.4,31.2,15:53,24.6,6.6
"		108",서울,1967-08-11,27.3,30.1,16:25,24.6,5.5
"		108",서울,1967-08-12,27.1,29.2,11:20,25.5,3.7
"		108",서울,1967-08-13,26.9,30.5,16:14,24.2,6.3
"		108",서울,1967-08-14,26.1,32.5,14:06,24,8.5
"		108",서울,1967-08-15,25.2,27.4,7:59,24.2,3.2
"		108",서울,1967-08-16,23.9,26,15:45,21.8,4.2
"		108",서울,1967-08-17,26.4,30.9,14:31,22.7,8.2
"		108",서울,1967-08-18,26.3,29.4,13:04,23.7,5.7
"		108",서울,1967-08-19,25,29.1,14:23,21.5,7.6
"		108",서울,1967-08-20,26.1,31.4,14:39,21.9,9.5
"		108",서울,1967-08-21,27,32.4,15:05,22.5,9.9
"		108",서울,1967-08-22,27.9,32.4,15:01,24.8,7.6
"		108",서울,1967-08-23,27.3,29.8,14:01,25.1,4.7
"		108",서울,1967-08-24,27.6,31.6,13:18,25,6.6
"		108",서울,1967-08-25,26.8,32.2,15:42,22.9,9.3
"		108",서울,1967-08-26,26.2,29.4,11:10,22.9,6.5
"		108",서울,1967-08-27,27.8,30.5,13:36,26,4.5
"		108",서울,1967-08-28,26.8,27.5,14:25,26.1,1.4
"		108",서울,1967-08-29,25.8,28.2,10:00,23,5.2
"		108",서울,1967-08-30,24.8,28.7,13:23,22.1,6.6
"		108",서울,1967-08-31,26,29.8,14:55,23.3,6.5
"		108",서울,1967-09-01,26.2,31.4,15:06,22.9,8.5
"		108",서울,1967-09-02,24.3,25.2,17:30,23.5,1.7
"		108",서울,1967-09-03,23.1,25.4,15:00,19.6,5.8
"		108",서울,1967-09-04,20.7,22.4,16:21,18.8,3.6
"		108",서울,1967-09-05,22.8,26.6,16:39,20,6.6
"		108",서울,1967-09-06,24.4,27.6,12:20,22.4,5.2
"		108",서울,1967-09-07,24.8,30.3,13:47,22.6,7.7
"		108",서울,1967-09-08,23.5,27.5,14:07,21.2,6.3
"		108",서울,1967-09-09,23.7,29.1,17:16,19.2,9.9
"		108",서울,1967-09-10,22.1,25.7,19:12,18.4,7.3
"		108",서울,1967-09-11,19.1,24,14:19,16.1,7.9
"		108",서울,1967-09-12,19.3,24.9,15:00,14,10.9
"		108",서울,1967-09-13,18.8,25.7,16:09,11.4,14.3
"		108",서울,1967-09-14,18.7,25.5,13:57,12.6,12.9
"		108",서울,1967-09-15,19.7,26.2,14:12,15.4,10.8
"		108",서울,1967-09-16,19.5,25.4,15:04,14,11.4
"		108",서울,1967-09-17,19.2,26,14:35,12.6,13.4
"		108",서울,1967-09-18,19.5,26.2,15:48,13.2,13
"		108",서울,1967-09-19,19.9,25.7,14:47,14,11.7
"		108",서울,1967-09-20,20.8,26.7,15:21,15.5,11.2
"		108",서울,1967-09-21,19.6,26.4,14:44,16,10.4
"		108",서울,1967-09-22,17.7,24.2,14:17,14.2,10
"		108",서울,1967-09-23,15.6,21,13:19,12.2,8.8
"		108",서울,1967-09-24,17.8,24.2,15:48,12.2,12
"		108",서울,1967-09-25,18.5,25.4,14:56,11.9,13.5
"		108",서울,1967-09-26,19.9,26.4,15:25,13.4,13
"		108",서울,1967-09-27,21,27.9,15:44,14.2,13.7
"		108",서울,1967-09-28,20.2,25.4,16:07,15.6,9.8
"		108",서울,1967-09-29,20.2,26.8,15:46,14,12.8
"		108",서울,1967-09-30,20,25.4,13:55,17.6,7.8
"		108",서울,1967-10-01,13.4,18.2,0:00,11.5,6.7
"		108",서울,1967-10-02,15.5,21,14:53,8.6,12.4
"		108",서울,1967-10-03,16,22.6,15:36,9.9,12.7
"		108",서울,1967-10-04,16.6,23.6,14:23,9.8,13.8
"		108",서울,1967-10-05,16.6,22.7,14:18,10.6,12.1
"		108",서울,1967-10-06,13.9,22.2,12:42,11.2,11
"		108",서울,1967-10-07,15.8,22.9,14:02,9.9,13
"		108",서울,1967-10-08,16.4,23.7,15:07,10,13.7
"		108",서울,1967-10-09,16,23.2,14:35,9.8,13.4
"		108",서울,1967-10-10,15.8,22.8,14:49,9.6,13.2
"		108",서울,1967-10-11,16.1,22.3,14:28,9.9,12.4
"		108",서울,1967-10-12,14.1,15.2,9:54,13.2,2
"		108",서울,1967-10-13,16.6,21.6,14:32,13.5,8.1
"		108",서울,1967-10-14,11.9,15.2,14:56,7.7,7.5
"		108",서울,1967-10-15,11.2,17.1,13:32,5.2,11.9
"		108",서울,1967-10-16,11.4,15.4,16:45,7.6,7.8
"		108",서울,1967-10-17,11.7,18.4,14:33,5.4,13
"		108",서울,1967-10-18,12.9,20,15:50,4.8,15.2
"		108",서울,1967-10-19,14.4,22.6,15:32,7.9,14.7
"		108",서울,1967-10-20,12.9,18.9,13:50,7.7,11.2
"		108",서울,1967-10-21,14.7,19.7,13:55,10.7,9
"		108",서울,1967-10-22,15,20.7,14:11,10.2,10.5
"		108",서울,1967-10-23,14.8,22.2,15:15,7.6,14.6
"		108",서울,1967-10-24,15.2,22,14:12,9,13
"		108",서울,1967-10-25,15.2,21.8,13:56,9.6,12.2
"		108",서울,1967-10-26,15.9,21.5,15:47,10.9,10.6
"		108",서울,1967-10-27,15.4,22,15:50,10.7,11.3
"		108",서울,1967-10-28,13.4,19.6,14:49,8.6,11
"		108",서울,1967-10-29,13.9,18,16:24,10,8
"		108",서울,1967-10-30,16.2,20.2,13:34,9.6,10.6
"		108",서울,1967-10-31,10,14.9,13:09,6,8.9
"		108",서울,1967-11-01,10.4,13,16:13,8.4,4.6
"		108",서울,1967-11-02,9.7,16.4,14:25,5.2,11.2
"		108",서울,1967-11-03,8.9,13.8,15:21,5,8.8
"		108",서울,1967-11-04,10.5,16.7,12:52,6.4,10.3
"		108",서울,1967-11-05,11,15.6,15:25,8.8,6.8
"		108",서울,1967-11-06,11.2,17.4,13:48,5.6,11.8
"		108",서울,1967-11-07,12.6,19.2,14:06,8.5,10.7
"		108",서울,1967-11-08,12,18.7,15:03,5.1,13.6
"		108",서울,1967-11-09,2.1,5.1,0:00,0.1,5
"		108",서울,1967-11-10,3.9,10.4,15:02,-2,12.4
"		108",서울,1967-11-11,5.2,12.2,13:15,1.4,10.8
"		108",서울,1967-11-12,1.3,6.2,0:00,-4,10.2
"		108",서울,1967-11-13,1.6,8.4,15:31,-5.2,13.6
"		108",서울,1967-11-14,5.5,8.5,17:30,3.2,5.3
"		108",서울,1967-11-15,1.5,6.2,0:00,-1.8,8
"		108",서울,1967-11-16,2,9.2,14:57,-4,13.2
"		108",서울,1967-11-17,6,13.2,16:05,-0.2,13.4
"		108",서울,1967-11-18,9,15.2,14:41,2.1,13.1
"		108",서울,1967-11-19,10.3,13.8,13:26,7.9,5.9
"		108",서울,1967-11-20,7.9,11.9,14:40,4.9,7
"		108",서울,1967-11-21,1.8,5.6,14:52,-2.1,7.7
"		108",서울,1967-11-22,1.8,7.2,14:55,-2.9,10.1
"		108",서울,1967-11-23,4.3,9.4,15:37,1.2,8.2
"		108",서울,1967-11-24,5.3,11,14:41,0,11
"		108",서울,1967-11-25,7.7,10.2,12:02,5.6,4.6
"		108",서울,1967-11-26,9.3,14.4,14:50,6,8.4
"		108",서울,1967-11-27,7.3,8.8,10:40,6.4,2.4
"		108",서울,1967-11-28,8.4,9.6,15:19,7.6,2
"		108",서울,1967-11-29,7.4,9.2,11:13,5,4.2
"		108",서울,1967-11-30,0.2,5,0:00,-3.1,8.1
"		108",서울,1967-12-01,-1.7,2,15:03,-4.6,6.6
"		108",서울,1967-12-02,-0.2,4.9,14:44,-4,8.9
"		108",서울,1967-12-03,1.3,4.4,12:10,-1.3,5.7
"		108",서울,1967-12-04,1.9,4.3,15:22,-0.4,4.7
"		108",서울,1967-12-05,-0.9,2.4,14:01,-3.7,6.1
"		108",서울,1967-12-06,-2.8,0,13:58,-5.2,5.2
"		108",서울,1967-12-07,-6.3,-2.4,12:18,-11.2,8.8
"		108",서울,1967-12-08,-10.7,-6.6,14:42,-14.5,7.9
"		108",서울,1967-12-09,-9.2,-5.4,14:57,-13,7.6
"		108",서울,1967-12-10,-7.8,-4.8,11:27,-10.1,5.3
"		108",서울,1967-12-11,-5.6,-0.6,14:40,-10.3,9.7
"		108",서울,1967-12-12,-3.9,-1.2,16:31,-6.3,5.1
"		108",서울,1967-12-13,-0.3,3.2,14:55,-3.1,6.3
"		108",서울,1967-12-14,-1,2.5,7:04,-5,7.5
"		108",서울,1967-12-15,-4.3,-0.6,15:18,-8.4,7.8
"		108",서울,1967-12-16,1.4,4.2,16:27,-2,6.2
"		108",서울,1967-12-17,-1.7,3.9,15:04,-5.9,9.8
"		108",서울,1967-12-18,0.2,6.4,15:25,-4.8,11.2
"		108",서울,1967-12-19,1.4,5.6,15:00,-2.4,8
"		108",서울,1967-12-20,-2.2,2.3,0:00,-7.2,9.5
"		108",서울,1967-12-21,-7.8,-4.8,15:03,-9.8,5
"		108",서울,1967-12-22,-8.3,-4.8,13:10,-10.8,6
"		108",서울,1967-12-23,-9.6,-5.8,15:02,-12.2,6.4
"		108",서울,1967-12-24,-8.7,-3.4,15:39,-13.2,9.8
"		108",서울,1967-12-25,-6.3,-3.8,18:00,-8.8,5
"		108",서울,1967-12-26,-4.8,-2.4,15:10,-8,5.6
"		108",서울,1967-12-27,-8.5,-4.8,14:03,-10.8,6
"		108",서울,1967-12-28,-12.3,-9,14:50,-14.8,5.8
"		108",서울,1967-12-29,-14.5,-10.6,15:05,-17,6.4
"		108",서울,1967-12-30,-12.6,-7,14:51,-17.4,10.4
"		108",서울,1967-12-31,-6.9,-1.2,13:23,-9.8,8.6
"		108",서울,1968-01-01,-4.3,0.5,15:20,-8.8,9.3
"		108",서울,1968-01-02,0.1,5.1,13:56,-4.6,9.7
"		108",서울,1968-01-03,-2.5,0.8,15:05,-5.8,6.6
"		108",서울,1968-01-04,1,6.8,15:38,-4.5,11.3
"		108",서울,1968-01-05,4.5,8,14:20,1.4,6.6
"		108",서울,1968-01-06,4.3,8.2,14:38,1,7.2
"		108",서울,1968-01-07,-3,1.2,0:01,-6.6,7.8
"		108",서울,1968-01-08,-6.5,-2.6,16:51,-10.5,7.9
"		108",서울,1968-01-09,-3.9,1.1,15:11,-8.1,9.2
"		108",서울,1968-01-10,-0.1,4.2,12:58,-2.9,7.1
"		108",서울,1968-01-11,-1.7,3,15:51,-4.2,7.2
"		108",서울,1968-01-12,-1,3.2,14:32,-6.2,9.4
"		108",서울,1968-01-13,-1.5,1.6,3:31,-5.9,7.5
"		108",서울,1968-01-14,-9.2,-5.9,0:00,-13.2,7.3
"		108",서울,1968-01-15,-12.2,-9,15:48,-15.1,6.1
"		108",서울,1968-01-16,-4.7,1.9,23:41,-10.7,12.6
"		108",서울,1968-01-17,0.9,4.1,14:00,-6.8,10.9
"		108",서울,1968-01-18,-7.6,-4,15:59,-10.5,6.5
"		108",서울,1968-01-19,-8.1,-5,14:52,-10,5
"		108",서울,1968-01-20,-7.1,-2.8,14:22,-10.2,7.4
"		108",서울,1968-01-21,-6.4,-1.8,15:41,-10,8.2
"		108",서울,1968-01-22,-6,-1.4,15:24,-8.5,7.1
"		108",서울,1968-01-23,-4.6,-1.4,14:16,-7.6,6.2
"		108",서울,1968-01-24,-4.5,-1.4,15:51,-6.9,5.5
"		108",서울,1968-01-25,-6.2,-1.8,14:52,-9.4,7.6
"		108",서울,1968-01-26,-6.2,-1.2,14:51,-10.1,8.9
"		108",서울,1968-01-27,-5.8,-1.4,15:03,-9.7,8.3
"		108",서울,1968-01-28,-2.2,2.2,14:22,-5.5,7.7
"		108",서울,1968-01-29,-1.6,1,15:04,-4.8,5.8
"		108",서울,1968-01-30,-6.7,-3.1,15:23,-10.9,7.8
"		108",서울,1968-01-31,-10.2,-6.2,16:13,-12.9,6.7
"		108",서울,1968-02-01,-10.8,-5.5,15:08,-13.8,8.3
"		108",서울,1968-02-02,-8.9,-3.6,16:13,-13.4,9.8
"		108",서울,1968-02-03,-5.7,-1.3,16:13,-9.2,7.9
"		108",서울,1968-02-04,-7.2,-3.8,16:21,-10,6.2
"		108",서울,1968-02-05,-7.4,-3.1,16:18,-10.2,7.1
"		108",서울,1968-02-06,-7.4,-2.4,14:08,-11.2,8.8
"		108",서울,1968-02-07,-6.8,-1.4,14:43,-10.8,9.4
"		108",서울,1968-02-08,-7,-2.2,15:43,-10.1,7.9
"		108",서울,1968-02-09,-6.8,-2.3,15:46,-10.6,8.3
"		108",서울,1968-02-10,-5.1,0.4,13:40,-9.2,9.6
"		108",서울,1968-02-11,-6.8,-2.1,15:58,-10.4,8.3
"		108",서울,1968-02-12,-5.6,0.9,16:17,-10.8,11.7
"		108",서울,1968-02-13,-1.9,4.6,14:42,-6.6,11.2
"		108",서울,1968-02-14,-1.4,4,15:18,-5.2,9.2
"		108",서울,1968-02-15,0.7,5.7,15:08,-2.3,8
"		108",서울,1968-02-16,-0.4,5.6,15:58,-4.5,10.1
"		108",서울,1968-02-17,0.1,5.8,14:42,-3.9,9.7
"		108",서울,1968-02-18,-1.4,5,11:54,-6.3,11.3
"		108",서울,1968-02-19,-7.6,-4.4,16:10,-10.5,6.1
"		108",서울,1968-02-20,-9.6,-5.2,16:50,-13,7.8
"		108",서울,1968-02-21,-8.2,-4,14:41,-11.1,7.1
"		108",서울,1968-02-22,-6.6,-1.8,13:22,-11.7,9.9
"		108",서울,1968-02-23,-3.6,0.7,15:13,-7,7.7
"		108",서울,1968-02-24,-4.3,0.7,15:24,-8.6,9.3
"		108",서울,1968-02-25,-3.3,2,14:36,-7.2,9.2
"		108",서울,1968-02-26,-1.9,4.6,15:09,-7.2,11.8
"		108",서울,1968-02-27,1.2,8.7,17:21,-4.7,13.4
"		108",서울,1968-02-28,4.8,12,15:43,-1.2,13.2
"		108",서울,1968-02-29,0.2,3.2,15:36,-3.8,7
"		108",서울,1968-03-01,-3.2,0.8,15:48,-6,6.8
"		108",서울,1968-03-02,-1,4.6,16:00,-5.4,10
"		108",서울,1968-03-03,-0.1,5.6,15:06,-4.8,10.4
"		108",서울,1968-03-04,4.4,11.9,16:16,-2.4,14.3
"		108",서울,1968-03-05,3.5,9.2,0:00,-2.4,11.6
"		108",서울,1968-03-06,0.6,6.4,16:38,-4.3,10.7
"		108",서울,1968-03-07,1.5,3.2,5:01,0.2,3
"		108",서울,1968-03-08,0.1,3.6,14:25,-2.1,5.7
"		108",서울,1968-03-09,0.3,4.1,15:29,-2.6,6.7
"		108",서울,1968-03-10,1.2,6.3,15:01,-4.1,10.4
